"make","model","year","VClass"
"BMW","840i xDrive Coupe","2021","Subcompact Cars"
"BMW","840i xDrive Coupe","2022","Subcompact Cars"
"BMW","840i xDrive Coupe","2023","Subcompact Cars"
"BMW","840i xDrive Coupe","2024","Subcompact Cars"
"BMW","840i xDrive Coupe","2025","Subcompact Cars"
"BMW","840i xDrive Coupe","2026","Subcompact Cars"
"BMW","840i xDrive Gran Coupe","2020","Midsize Cars"
"BMW","840i xDrive Gran Coupe","2021","Midsize Cars"
"BMW","840i xDrive Gran Coupe","2022","Midsize Cars"
"BMW","840i xDrive Gran Coupe","2023","Midsize Cars"
"BMW","840i xDrive Gran Coupe","2024","Midsize Cars"
"BMW","840i xDrive Gran Coupe","2025","Midsize Cars"
"BMW","840i xDrive Gran Coupe","2026","Midsize Cars"
"BMW","850ci","1993","Subcompact Cars"
"BMW","850ci","1994","Subcompact Cars"
"BMW","850ci","1995","Subcompact Cars"
"BMW","850ci","1996","Subcompact Cars"
"BMW","850ci","1997","Subcompact Cars"
"BMW","850csi","1994","Subcompact Cars"
"BMW","850csi","1995","Subcompact Cars"
"BMW","850i","1991","Subcompact Cars"
"BMW","850i","1992","Subcompact Cars"
"BMW","Active E","2011","Subcompact Cars"
"BMW","ActiveHybrid 3","2013","Compact Cars"
"BMW","ActiveHybrid 3","2014","Compact Cars"
"BMW","ActiveHybrid 3","2015","Compact Cars"
"BMW","ActiveHybrid 5","2012","Midsize Cars"
"BMW","ActiveHybrid 5","2013","Midsize Cars"
"BMW","ActiveHybrid 5","2014","Midsize Cars"
"BMW","ActiveHybrid 5","2015","Midsize Cars"
"BMW","ActiveHybrid 5","2016","Midsize Cars"
"BMW","ActiveHybrid 7","2012","Midsize Cars"
"BMW","ActiveHybrid 7i","2011","Midsize Cars"
"BMW","ActiveHybrid 7L","2012","Large Cars"
"BMW","ActiveHybrid 7L","2013","Large Cars"
"BMW","ActiveHybrid 7L","2014","Large Cars"
"BMW","ActiveHybrid 7L","2015","Large Cars"
"BMW","ActiveHybrid 7Li","2011","Large Cars"
"BMW","ActiveHybrid X6","2010","Sport Utility Vehicle - 4WD"
"BMW","ActiveHybrid X6","2011","Sport Utility Vehicle - 4WD"
"BMW","Alpina B6 Gran Coupe xDrive","2015","Compact Cars"
"BMW","Alpina B6 Gran Coupe xDrive","2016","Compact Cars"
"BMW","Alpina B6 xDrive Gran Coupe","2017","Compact Cars"
"BMW","Alpina B6 xDrive Gran Coupe","2018","Compact Cars"
"BMW","Alpina B6 xDrive Gran Coupe","2019","Compact Cars"
"BMW","Alpina B7","2020","Large Cars"
"BMW","Alpina B7","2021","Large Cars"
"BMW","Alpina B7 LWB","2011","Large Cars"
"BMW","Alpina B7 LWB","2012","Large Cars"
"BMW","Alpina B7 LWB","2013","Large Cars"
"BMW","Alpina B7 LWB","2014","Large Cars"
"BMW","Alpina B7 LWB","2015","Large Cars"
"BMW","Alpina B7 LWB xDrive","2011","Large Cars"
"BMW","Alpina B7 LWB xDrive","2012","Large Cars"
"BMW","Alpina B7 LWB xDrive","2013","Large Cars"
"BMW","Alpina B7 LWB xDrive","2014","Large Cars"
"BMW","Alpina B7 LWB xDrive","2015","Large Cars"
"BMW","Alpina B7 SWB","2011","Large Cars"
"BMW","Alpina B7 SWB","2012","Large Cars"
"BMW","Alpina B7 SWB","2013","Large Cars"
"BMW","Alpina B7 SWB","2014","Large Cars"
"BMW","Alpina B7 SWB","2015","Large Cars"
"BMW","Alpina B7 SWB xDrive","2011","Large Cars"
"BMW","Alpina B7 SWB xDrive","2012","Large Cars"
"BMW","Alpina B7 SWB xDrive","2013","Large Cars"
"BMW","Alpina B7 SWB xDrive","2014","Large Cars"
"BMW","Alpina B7 SWB xDrive","2015","Large Cars"
"BMW","Alpina B7 xDrive","2017","Large Cars"
"BMW","Alpina B7 xDrive","2018","Large Cars"
"BMW","Alpina B7 xDrive","2019","Large Cars"
"BMW","Alpina B7 xDrive","2022","Large Cars"
"BMW","Alpina B8 Gran Coupe","2022","Midsize Cars"
"BMW","Alpina B8 Gran Coupe","2023","Midsize Cars"
"BMW","Alpina B8 Gran Coupe","2024","Midsize Cars"
"BMW","Alpina B8 Gran Coupe","2025","Midsize Cars"
"BMW","Alpina XB7","2021","Standard Sport Utility Vehicle 4WD"
"BMW","Alpina XB7","2022","Standard Sport Utility Vehicle 4WD"
"BMW","Alpina XB7","2023","Standard Sport Utility Vehicle 4WD"
"BMW","Alpina XB7","2024","Standard Sport Utility Vehicle 4WD"
"BMW","Alpina XB7","2025","Standard Sport Utility Vehicle 4WD"
"BMW","Alpina XB7","2026","Standard Sport Utility Vehicle 4WD"
"BMW","i3","2019","Subcompact Cars"
"BMW","i3","2020","Subcompact Cars"
"BMW","i3","2021","Subcompact Cars"
"BMW","i3 (94Ah)","2018","Subcompact Cars"
"BMW","i3 (94Ah) with Range Extender","2018","Subcompact Cars"
"BMW","i3 BEV","2014","Subcompact Cars"
"BMW","i3 BEV","2015","Subcompact Cars"
"BMW","i3 BEV","2016","Subcompact Cars"
"BMW","i3 BEV (60  Amp-hour battery)","2017","Subcompact Cars"
"BMW","i3 BEV (94 Amp-hour battery)","2017","Subcompact Cars"
"BMW","i3 REX","2014","Subcompact Cars"
"BMW","i3 REX","2015","Subcompact Cars"
"BMW","i3 REX","2016","Subcompact Cars"
"BMW","i3 REX  (94 Amp-hour battery)","2017","Subcompact Cars"
"BMW","i3 with Range Extender","2019","Subcompact Cars"
"BMW","i3 with Range Extender","2020","Subcompact Cars"
"BMW","i3 with Range Extender","2021","Subcompact Cars"
"BMW","i3s","2019","Subcompact Cars"
"BMW","i3s","2020","Subcompact Cars"
"BMW","i3s","2021","Subcompact Cars"
"BMW","i3s (94Ah)","2018","Subcompact Cars"
"BMW","i3s (94Ah) with Range Extender","2018","Subcompact Cars"
"BMW","i3s with Range Extender","2019","Subcompact Cars"
"BMW","i3s with Range Extender","2020","Subcompact Cars"
"BMW","i3s with Range Extender","2021","Subcompact Cars"
"BMW","i4 eDrive35 Gran Coupe (18 inch Wheels)","2023","Subcompact Cars"
"BMW","i4 eDrive35 Gran Coupe (18 inch Wheels)","2024","Subcompact Cars"
"BMW","i4 eDrive35 Gran Coupe (18 inch Wheels)","2025","Compact Cars"
"BMW","i4 eDrive35 Gran Coupe (19 inch Wheels)","2023","Subcompact Cars"
"BMW","i4 eDrive35 Gran Coupe (19 inch Wheels)","2024","Subcompact Cars"
"BMW","i4 eDrive35 Gran Coupe (19 inch Wheels)","2025","Compact Cars"
"BMW","i4 eDrive35 Gran Coupe (19 inch Wheels)","2026","Compact Cars"
"BMW","i4 eDrive40 Gran Coupe (18 inch wheels)","2022","Subcompact Cars"
"BMW","i4 eDrive40 Gran Coupe (18 inch wheels)","2023","Subcompact Cars"
"BMW","i4 eDrive40 Gran Coupe (18 inch Wheels)","2024","Subcompact Cars"
"BMW","i4 eDrive40 Gran Coupe (18 inch wheels)","2025","Compact Cars"
"BMW","i4 eDrive40 Gran Coupe (18 inch wheels)","2026","Compact Cars"
"BMW","i4 eDrive40 Gran Coupe (19 inch wheels)","2022","Subcompact Cars"
"BMW","i4 eDrive40 Gran Coupe (19 inch Wheels)","2023","Subcompact Cars"
"BMW","i4 eDrive40 Gran Coupe (19 inch Wheels)","2024","Subcompact Cars"
"BMW","i4 eDrive40 Gran Coupe (19 inch Wheels)","2025","Compact Cars"
"BMW","i4 eDrive40 Gran Coupe (19 inch Wheels)","2026","Compact Cars"
"BMW","i4 M50 Gran Coupe (19 inch wheels)","2022","Subcompact Cars"
"BMW","i4 M50 Gran Coupe (19 inch wheels)","2023","Subcompact Cars"
"BMW","i4 M50 Gran Coupe (19 inch wheels)","2024","Subcompact Cars"
"BMW","i4 M50 Gran Coupe (19 inch wheels)","2025","Compact Cars"
"BMW","i4 M50 Gran Coupe (20 inch wheels)","2022","Subcompact Cars"
"BMW","i4 M50 Gran Coupe (20 inch wheels)","2023","Subcompact Cars"
"BMW","i4 M50 Gran Coupe (20 inch wheels)","2024","Subcompact Cars"
"BMW","i4 M50 Gran Coupe (20 inch wheels)","2025","Compact Cars"
"BMW","i4 M60 xDrive Gran Coupe (19 inch Wheels)","2026","Compact Cars"
"BMW","i4 M60 xDrive Gran Coupe (20 inch Wheels)","2026","Compact Cars"
"BMW","i4 xDrive40 Gran Coupe (18 inch Wheels)","2024","Subcompact Cars"
"BMW","i4 xDrive40 Gran Coupe (18 inch Wheels)","2025","Compact Cars"
"BMW","i4 xDrive40 Gran Coupe (18 inch Wheels)","2026","Compact Cars"
"BMW","i4 xDrive40 Gran Coupe (19 inch Wheels)","2024","Subcompact Cars"
"BMW","i4 xDrive40 Gran Coupe (19 inch Wheels)","2025","Compact Cars"
"BMW","i4 xDrive40 Gran Coupe (19 inch Wheels)","2026","Compact Cars"
"BMW","i5 eDrive40 Sedan (19 inch Wheels)","2024","Compact Cars"
"BMW","i5 eDrive40 Sedan (19 inch Wheels)","2025","Compact Cars"
"BMW","i5 eDrive40 Sedan (19 inch Wheels)","2026","Compact Cars"
"BMW","i5 eDrive40 Sedan (19 inch Wheels)","2027","Compact Cars"
"BMW","i5 eDrive40 Sedan (20 inch Wheels)","2024","Compact Cars"
"BMW","i5 eDrive40 Sedan (20 inch Wheels)","2025","Compact Cars"
"BMW","i5 eDrive40 Sedan (20 inch Wheels)","2026","Compact Cars"
"BMW","i5 eDrive40 Sedan (20 inch Wheels)","2027","Compact Cars"
"BMW","i5 eDrive40 Sedan (21 inch Wheels)","2024","Compact Cars"
"BMW","i5 eDrive40 Sedan (21 inch Wheels)","2025","Compact Cars"
"BMW","i5 eDrive40 Sedan (21 inch Wheels)","2026","Compact Cars"
"BMW","i5 eDrive40 Sedan (21 inch Wheels)","2027","Compact Cars"
"BMW","i5 M60 xDrive Sedan (19 inch Wheels)","2024","Compact Cars"
"BMW","i5 M60 xDrive Sedan (19 inch Wheels)","2025","Compact Cars"
"BMW","i5 M60 xDrive Sedan (19 inch Wheels)","2026","Compact Cars"
"BMW","i5 M60 xDrive Sedan (20 inch Wheels)","2024","Compact Cars"
"BMW","i5 M60 xDrive Sedan (20 inch Wheels)","2025","Compact Cars"
"BMW","i5 M60 xDrive Sedan (20 inch Wheels)","2026","Compact Cars"
"BMW","i5 M60 xDrive Sedan (21 inch Wheels)","2024","Compact Cars"
"BMW","i5 M60 xDrive Sedan (21 inch Wheels)","2025","Compact Cars"
"BMW","i5 M60 xDrive Sedan (21 inch Wheels)","2026","Compact Cars"
"BMW","i5 xDrive40 Sedan (19 inch Wheels)","2025","Compact Cars"
"BMW","i5 xDrive40 Sedan (19 inch Wheels)","2026","Compact Cars"
"BMW","i5 xDrive40 Sedan (20 inch Wheels)","2025","Compact Cars"
"BMW","i5 xDrive40 Sedan (20 inch Wheels)","2026","Compact Cars"
"BMW","i5 xDrive40 Sedan (20 inch Wheels)","2027","Compact Cars"
"BMW","i5 xDrive40 Sedan (21 inch Wheels)","2025","Compact Cars"
"BMW","i5 xDrive40 Sedan (21 inch Wheels)","2026","Compact Cars"
"BMW","i5 xDrive40 Sedan (21 inch Wheels)","2027","Compact Cars"
"BMW","i7 eDrive50 Sedan (19 inch Wheels)","2024","Large Cars"
"BMW","i7 eDrive50 Sedan (19 inch Wheels)","2025","Large Cars"
"BMW","i7 eDrive50 Sedan (19 inch Wheels)","2026","Large Cars"
"BMW","i7 eDrive50 Sedan (20 inch Wheels)","2024","Large Cars"
"BMW","i7 eDrive50 Sedan (20 inch Wheels)","2025","Large Cars"
"BMW","i7 eDrive50 Sedan (20 inch Wheels)","2026","Large Cars"
"BMW","i7 eDrive50 Sedan (21 inch Wheels)","2024","Large Cars"
"BMW","i7 eDrive50 Sedan (21 inch Wheels)","2025","Large Cars"
"BMW","i7 eDrive50 Sedan (21 inch Wheels)","2026","Large Cars"
"BMW","i7 M70 xDrive Sedan (20 inch Wheels)","2024","Large Cars"
"BMW","i7 M70 xDrive Sedan (20 inch Wheels)","2025","Large Cars"
"BMW","i7 M70 xDrive Sedan (20 inch Wheels)","2026","Large Cars"
"BMW","i7 M70 xDrive Sedan (21 inch Wheels)","2024","Large Cars"
"BMW","i7 M70 xDrive Sedan (21 inch Wheels)","2025","Large Cars"
"BMW","i7 M70 xDrive Sedan (21 inch Wheels)","2026","Large Cars"
"BMW","i7 xDrive60 Sedan (19 inch wheels)","2023","Large Cars"
"BMW","i7 xDrive60 Sedan (19 inch wheels)","2024","Large Cars"
"BMW","i7 xDrive60 Sedan (19 inch wheels)","2025","Large Cars"
"BMW","i7 xDrive60 Sedan (19 inch Wheels)","2026","Large Cars"
"BMW","i7 xDrive60 Sedan (20 inch wheels)","2023","Large Cars"
"BMW","i7 xDrive60 Sedan (20 inch wheels)","2024","Large Cars"
"BMW","i7 xDrive60 Sedan (20 inch wheels)","2025","Large Cars"
"BMW","i7 xDrive60 Sedan (20 inch Wheels)","2026","Large Cars"
"BMW","i7 xDrive60 Sedan (21 inch wheels)","2023","Large Cars"
"BMW","i7 xDrive60 Sedan (21 inch wheels)","2024","Large Cars"
"BMW","i7 xDrive60 Sedan (21 inch Wheels)","2026","Large Cars"
"BMW","i7 xDrive60 Sedan (21inch wheels)","2025","Large Cars"
"BMW","i8","2014","Subcompact Cars"
"BMW","i8","2015","Subcompact Cars"
"BMW","i8","2016","Subcompact Cars"
"BMW","i8","2017","Subcompact Cars"
"BMW","I8 Coupe","2019","Subcompact Cars"
"BMW","I8 Coupe","2020","Subcompact Cars"
"BMW","I8 Roadster","2019","Two Seaters"
"BMW","I8 Roadster","2020","Two Seaters"
"BMW","iX M60 (21 inch wheels)","2023","Standard Sport Utility Vehicle 4WD"
"BMW","iX M60 (21 inch Wheels)","2024","Standard Sport Utility Vehicle 4WD"
"BMW","iX M60 (21 inch Wheels)","2025","Standard Sport Utility Vehicle 4WD"
"BMW","iX M60 (22 inch wheels)","2023","Standard Sport Utility Vehicle 4WD"
"BMW","iX M60 (22 inch Wheels)","2024","Standard Sport Utility Vehicle 4WD"
"BMW","iX M60 (22 inch Wheels)","2025","Standard Sport Utility Vehicle 4WD"
"BMW","iX M70 (21 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX M70 (22 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX M70 (23 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive40 (20 inch Wheels)","2024","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive40 (20 inch Wheels)","2025","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive40 (21 inch Wheels)","2024","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive40 (21 inch Wheels)","2025","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive40 (22 inch Wheels)","2024","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive40 (22 inch Wheels)","2025","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive45 (20 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive45 (21 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive45 (22 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive45 (23 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (20 inch wheels)","2022","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (20 inch wheels)","2023","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (20 inch wheels)","2024","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (20 inch wheels)","2025","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (21 inch wheels)","2022","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (21 inch wheels)","2023","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (21 inch wheels)","2024","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (21 inch wheels)","2025","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (22 inch wheels)","2022","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (22 inch wheels)","2023","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (22 inch wheels)","2024","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive50 (22 inch wheels)","2025","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive60 (20 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive60 (21 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive60 (22 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX xDrive60 (23 inch Wheels)","2026","Standard Sport Utility Vehicle 4WD"
"BMW","iX3 50 xDrive (20 inch All-Season Tires)","2027","Standard Sport Utility Vehicle 4WD"
"BMW","iX3 50 xDrive (20 inch Summer Tires)","2027","Standard Sport Utility Vehicle 4WD"
"BMW","iX3 50 xDrive (21 inch All-Season Tires)","2027","Standard Sport Utility Vehicle 4WD"
"BMW","iX3 50 xDrive (22 inch Summer Tires)","2027","Standard Sport Utility Vehicle 4WD"
"BMW","M Coupe","1999","Two Seaters"
"BMW","M Coupe","2000","Two Seaters"
"BMW","M Coupe","2001","Two Seaters"
"BMW","M Roadster","1998","Two Seaters"
"BMW","M Roadster","1999","Two Seaters"
"BMW","M Roadster","2000","Minicompact Cars"
"BMW","M Roadster","2001","Two Seaters"
"BMW","M1 Coupe","2011","Subcompact Cars"
"BMW","M2","2016","Subcompact Cars"
"BMW","M2","2017","Subcompact Cars"
"BMW","M2","2018","Subcompact Cars"
"BMW","M2 Competition","2019","Subcompact Cars"
"BMW","M2 Competition Coupe","2020","Subcompact Cars"
"BMW","M2 Competition Coupe","2021","Subcompact Cars"
"BMW","M2 Coupe","2023","Subcompact Cars"
"BMW","M2 Coupe","2024","Subcompact Cars"
"BMW","M2 Coupe","2025","Subcompact Cars"
"BMW","M2 Coupe","2026","Subcompact Cars"
"BMW","M2 Coupe CS","2026","Subcompact Cars"
"BMW","M2 CS Coupe","2020","Subcompact Cars"
"BMW","M235 xDrive Gran Coupe","2025","Compact Cars"
"BMW","M235 xDrive Gran Coupe","2026","Compact Cars"
"BMW","M235i","2014","Subcompact Cars"
"BMW","M235i","2015","Subcompact Cars"
"BMW","M235i","2016","Subcompact Cars"
"BMW","M235i Convertible","2015","Subcompact Cars"
"BMW","M235i Convertible","2016","Subcompact Cars"
"BMW","M235i xDrive","2015","Subcompact Cars"
"BMW","M235i xDrive","2016","Subcompact Cars"
"BMW","M235i xDrive","2020","Compact Cars"
"BMW","M235i xDrive Convertible","2016","Subcompact Cars"
"BMW","M235i xDrive Gran Coupe","2021","Compact Cars"
"BMW","M235i xDrive Gran Coupe","2022","Compact Cars"
"BMW","M235i xDrive Gran Coupe","2023","Compact Cars"
"BMW","M235i xDrive Gran Coupe","2024","Compact Cars"
"BMW","M240i Convertible","2017","Subcompact Cars"
"BMW","M240i Convertible","2018","Subcompact Cars"
"BMW","M240i Convertible","2019","Subcompact Cars"
"BMW","M240i Convertible","2020","Subcompact Cars"
"BMW","M240i Convertible","2021","Subcompact Cars"
"BMW","M240i Coupe","2017","Subcompact Cars"
"BMW","M240i Coupe","2018","Subcompact Cars"
"BMW","M240i Coupe","2019","Subcompact Cars"
"BMW","M240i Coupe","2020","Subcompact Cars"
"BMW","M240i Coupe","2021","Subcompact Cars"
"BMW","M240i Coupe","2023","Subcompact Cars"
"BMW","M240i Coupe","2024","Subcompact Cars"
"BMW","M240i Coupe","2025","Subcompact Cars"
"BMW","M240i Coupe","2026","Subcompact Cars"
"BMW","M240i Coupe M Performance","2019","Subcompact Cars"
"BMW","M240i Coupe M Performance","2020","Subcompact Cars"
"BMW","M240i xDrive Convertible","2017","Subcompact Cars"
"BMW","M240i xDrive Convertible","2018","Subcompact Cars"
"BMW","M240i xDrive Convertible","2019","Subcompact Cars"
"BMW","M240i xDrive Convertible","2020","Subcompact Cars"
"BMW","M240i xDrive Convertible","2021","Subcompact Cars"
"BMW","M240i xDrive Coupe","2017","Subcompact Cars"
"BMW","M240i xDrive Coupe","2018","Subcompact Cars"
"BMW","M240i xDrive Coupe","2019","Subcompact Cars"
"BMW","M240i xDrive Coupe","2020","Subcompact Cars"
"BMW","M240i xDrive Coupe","2021","Subcompact Cars"
"BMW","M240i xDrive Coupe","2022","Subcompact Cars"
"BMW","M240i xDrive Coupe","2023","Subcompact Cars"
"BMW","M240i xDrive Coupe","2024","Subcompact Cars"
"BMW","M240i xDrive Coupe","2025","Subcompact Cars"
"BMW","M240i xDrive Coupe","2026","Subcompact Cars"
"BMW","M240i xDrive Coupe M Performance","2019","Subcompact Cars"
"BMW","M240i xDrive Coupe M Performance","2020","Subcompact Cars"
"BMW","M3","1989","Subcompact Cars"
"BMW","M3","1990","Subcompact Cars"
"BMW","M3","1991","Subcompact Cars"
"BMW","M3","1995","Subcompact Cars"
"BMW","M3","1996","Subcompact Cars"
"BMW","M3","1997","Subcompact Cars"
"BMW","M3","1998","Subcompact Cars"
"BMW","M3","1999","Subcompact Cars"
"BMW","M3","2001","Subcompact Cars"
"BMW","M3","2002","Subcompact Cars"
"BMW","M3","2003","Subcompact Cars"
"BMW","M3","2004","Subcompact Cars"
"BMW","M3","2005","Subcompact Cars"
"BMW","M3","2006","Subcompact Cars"
"BMW","M3","2008","Compact Cars"
"BMW","M3","2009","Compact Cars"
"BMW","M3","2010","Compact Cars"
"BMW","M3","2015","Compact Cars"
"BMW","M3","2016","Compact Cars"
"BMW","M3","2017","Compact Cars"
"BMW","M3","2018","Compact Cars"
"BMW","M3","2021","Compact Cars"
"BMW","M3 Competition","2021","Compact Cars"
"BMW","M3 Competition M xDrive Sedan","2022","Compact Cars"
"BMW","M3 Competition M xDrive Sedan","2023","Compact Cars"
"BMW","M3 Competition M xDrive Sedan","2024","Compact Cars"
"BMW","M3 Competition M xDrive Sedan","2025","Compact Cars"
"BMW","M3 Competition M xDrive Sedan","2026","Compact Cars"
"BMW","M3 Competition M xDrive Sedan","2027","Compact Cars"
"BMW","M3 Competition Sedan","2022","Compact Cars"
"BMW","M3 Competition Sedan","2023","Compact Cars"
"BMW","M3 Competition Sedan","2024","Compact Cars"
"BMW","M3 Competition Sedan","2025","Compact Cars"
"BMW","M3 Competition Sedan","2026","Compact Cars"
"BMW","M3 Competition Sedan","2027","Compact Cars"
"BMW","M3 Convertible","1998","Minicompact Cars"
"BMW","M3 Convertible","1999","Minicompact Cars"
"BMW","M3 Convertible","2001","Minicompact Cars"
"BMW","M3 Convertible","2002","Minicompact Cars"
"BMW","M3 Convertible","2003","Minicompact Cars"
"BMW","M3 Convertible","2004","Minicompact Cars"
"BMW","M3 Convertible","2005","Minicompact Cars"
"BMW","M3 Convertible","2006","Minicompact Cars"
"BMW","M3 Convertible","2008","Subcompact Cars"
"BMW","M3 Convertible","2009","Subcompact Cars"
"BMW","M3 Convertible","2010","Subcompact Cars"
"BMW","M3 Convertible","2011","Subcompact Cars"
"BMW","M3 Convertible","2012","Subcompact Cars"
"BMW","M3 Convertible","2013","Subcompact Cars"
"BMW","M3 Coupe","2008","Subcompact Cars"
"BMW","M3 Coupe","2009","Subcompact Cars"
"BMW","M3 Coupe","2010","Subcompact Cars"
"BMW","M3 Coupe","2011","Subcompact Cars"
"BMW","M3 Coupe","2012","Subcompact Cars"
"BMW","M3 Coupe","2013","Subcompact Cars"
"BMW","M3 CS","2018","Compact Cars"
"BMW","M3 CS Sedan","2024","Compact Cars"
"BMW","M3 Sedan","2011","Compact Cars"
"BMW","M3 Sedan","2022","Compact Cars"
"BMW","M3 Sedan","2023","Compact Cars"
"BMW","M3 Sedan","2024","Compact Cars"
"BMW","M3 Sedan","2025","Compact Cars"
"BMW","M3 Sedan","2026","Compact Cars"
"BMW","M3 Sedan","2027","Compact Cars"
"BMW","M340i","2020","Compact Cars"
"BMW","M340i","2021","Compact Cars"
"BMW","M340i Sedan","2022","Compact Cars"
"BMW","M340i Sedan","2023","Compact Cars"
"BMW","M340i Sedan","2024","Compact Cars"
"BMW","M340i Sedan","2025","Compact Cars"
"BMW","M340i Sedan","2026","Compact Cars"
"BMW","M340i xDrive","2020","Compact Cars"
"BMW","M340i xDrive","2021","Compact Cars"
"BMW","M340i xDrive Sedan","2022","Compact Cars"
"BMW","M340i xDrive Sedan","2023","Compact Cars"
"BMW","M340i xDrive Sedan","2024","Compact Cars"
"BMW","M340i xDrive Sedan","2025","Compact Cars"
"BMW","M340i xDrive Sedan","2026","Compact Cars"
"BMW","M4 Competition Coupe","2021","Subcompact Cars"
"BMW","M4 Competition Coupe","2022","Subcompact Cars"
"BMW","M4 Competition Coupe","2023","Subcompact Cars"
"BMW","M4 Competition Coupe","2024","Subcompact Cars"
"BMW","M4 Competition Coupe","2025","Subcompact Cars"
"BMW","M4 Competition Coupe","2026","Subcompact Cars"
"BMW","M4 Competition Coupe","2027","Subcompact Cars"
"BMW","M4 Competition M xDrive Convertible","2022","Subcompact Cars"
"BMW","M4 Competition M xDrive Convertible","2023","Subcompact Cars"
"BMW","M4 Competition M xDrive Convertible","2024","Subcompact Cars"
"BMW","M4 Competition M xDrive Convertible","2025","Subcompact Cars"
"BMW","M4 Competition M xDrive Convertible","2026","Subcompact Cars"
"BMW","M4 Competition M xDrive Convertible","2027","Subcompact Cars"
"BMW","M4 Competition M xDrive Coupe","2022","Subcompact Cars"
"BMW","M4 Competition M xDrive Coupe","2023","Subcompact Cars"
"BMW","M4 Competition M xDrive Coupe","2024","Subcompact Cars"
"BMW","M4 Competition M xDrive Coupe","2025","Subcompact Cars"
"BMW","M4 Competition M xDrive Coupe","2026","Subcompact Cars"
"BMW","M4 Competition M xDrive Coupe","2027","Subcompact Cars"
"BMW","M4 Convertible","2015","Subcompact Cars"
"BMW","M4 Convertible","2016","Subcompact Cars"
"BMW","M4 Convertible","2017","Subcompact Cars"
"BMW","M4 Convertible","2018","Subcompact Cars"
"BMW","M4 Convertible","2019","Subcompact Cars"
"BMW","M4 Convertible","2020","Subcompact Cars"
"BMW","M4 Convertible Competition","2019","Subcompact Cars"
"BMW","M4 Convertible Competition","2020","Subcompact Cars"
"BMW","M4 Coupe","2015","Compact Cars"
"BMW","M4 Coupe","2016","Compact Cars"
"BMW","M4 Coupe","2017","Compact Cars"
"BMW","M4 Coupe","2018","Compact Cars"
"BMW","M4 Coupe","2019","Compact Cars"
"BMW","M4 Coupe","2020","Compact Cars"
"BMW","M4 Coupe","2021","Subcompact Cars"
"BMW","M4 Coupe","2022","Subcompact Cars"
"BMW","M4 Coupe","2023","Subcompact Cars"
"BMW","M4 Coupe","2024","Subcompact Cars"
"BMW","M4 Coupe","2025","Subcompact Cars"
"BMW","M4 Coupe","2026","Subcompact Cars"
"BMW","M4 Coupe","2027","Subcompact Cars"
"BMW","M4 Coupe Competition","2019","Compact Cars"
"BMW","M4 Coupe Competition","2020","Compact Cars"
"BMW","M4 CS","2019","Compact Cars"
"BMW","M4 CS","2020","Compact Cars"
"BMW","M4 CS Coupe","2025","Subcompact Cars"
"BMW","M4 CSL Coupe","2023","Subcompact Cars"
"BMW","M4 DTM Champions Edition","2018","Two Seaters"
"BMW","M4 GTS","2016","Two Seaters"
"BMW","M440i Convertible","2021","Subcompact Cars"
"BMW","M440i Convertible","2022","Subcompact Cars"
"BMW","M440i Convertible","2023","Subcompact Cars"
"BMW","M440i Convertible","2024","Subcompact Cars"
"BMW","M440i Convertible","2025","Subcompact Cars"
"BMW","M440i Convertible","2026","Subcompact Cars"
"BMW","M440i Coupe","2022","Subcompact Cars"
"BMW","M440i Coupe","2023","Subcompact Cars"
"BMW","M440i Coupe","2024","Subcompact Cars"
